begin_age	end_age	events
7.38	7.58	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.4	7.6	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.42	7.62	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.44	7.64	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.46	7.66	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.48	7.68	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.5	7.7	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.52	7.72	[]
7.54	7.74	[]
7.56	7.76	[]
7.58	7.78	[]
7.6	7.8	[]
7.62	7.82	[]
7.64	7.84	[]
7.66	7.86	[]
7.68	7.88	[]
7.7	7.9	[]
7.72	7.92	[]
7.74	7.94	[]
7.76	7.96	[]
7.78	7.98	[]
7.8	8.0	[]
7.82	8.02	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.84	8.04	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.86	8.06	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.88	8.08	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.9	8.1	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.92	8.12	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.94	8.14	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.96	8.16	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.98	8.18	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
8.0	8.2	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
8.02	8.22	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.04	8.24	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.06	8.26	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.08	8.28	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.1	8.3	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.12	8.32	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.14	8.34	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.16	8.36	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.18	8.38	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.2	8.4	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.22	8.42	['Bashendi A pastorism (sheep and goats)']
8.24	8.44	['Bashendi A pastorism (sheep and goats)']
8.26	8.46	['Bashendi A pastorism (sheep and goats)']
8.28	8.48	['Bashendi A pastorism (sheep and goats)']
8.3	8.5	['Bashendi A pastorism (sheep and goats)']
8.32	8.52	['Halaf culture', 'Halaf period', 'Peiligang']
8.34	8.54	['Halaf culture', 'Halaf period', 'Peiligang']
8.36	8.56	['Halaf culture', 'Halaf period', 'Peiligang']
8.38	8.58	['Halaf culture', 'Halaf period', 'Peiligang']
8.4	8.6	['Halaf culture', 'Halaf period', 'Peiligang']
8.42	8.62	['Halaf culture', 'Halaf period', 'Peiligang']
8.44	8.64	['Halaf culture', 'Halaf period', 'Peiligang']
8.46	8.66	['Halaf culture', 'Halaf period', 'Peiligang']
8.48	8.68	['Halaf culture', 'Halaf period', 'Peiligang']
8.5	8.7	['Halaf culture', 'Halaf period', 'Peiligang']
8.52	8.72	[]
8.54	8.74	[]
8.56	8.76	[]
8.58	8.78	[]
8.6	8.8	[]
8.62	8.82	[]
8.64	8.84	[]
8.66	8.86	[]
8.68	8.88	[]
8.7	8.9	[]
8.72	8.92	[]
8.74	8.94	[]
8.76	8.96	[]
8.78	8.98	[]
8.8	9.0	[]
8.82	9.02	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.84	9.04	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.86	9.06	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.88	9.08	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.9	9.1	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.92	9.12	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.94	9.14	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.96	9.16	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.98	9.18	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.0	9.2	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.02	9.22	[]
9.04	9.24	[]
9.06	9.26	[]
9.08	9.28	[]
9.1	9.3	[]
9.12	9.32	[]
9.14	9.34	[]
9.16	9.36	[]
9.18	9.38	[]
9.2	9.4	[]
9.22	9.42	['9.4 ka']
9.24	9.44	['9.4 ka']
9.26	9.46	['9.4 ka']
9.28	9.48	['9.4 ka']
9.3	9.5	['9.4 ka']
9.32	9.52	['9.4 ka', 'Early Northwest Coast']
9.34	9.54	['9.4 ka', 'Early Northwest Coast']
9.36	9.56	['9.4 ka', 'Early Northwest Coast']
9.38	9.58	['9.4 ka', 'Early Northwest Coast']
9.4	9.6	['9.4 ka', 'Early Northwest Coast']
9.42	9.62	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.44	9.64	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.46	9.66	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.48	9.68	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.5	9.7	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.52	9.72	['Early Archaic', 'Early Mesoamerican Archaic']
9.54	9.74	['Early Archaic', 'Early Mesoamerican Archaic']
9.56	9.76	['Early Archaic', 'Early Mesoamerican Archaic']
9.58	9.78	['Early Archaic', 'Early Mesoamerican Archaic']
9.6	9.8	['Early Archaic', 'Early Mesoamerican Archaic']
9.62	9.82	[]
9.64	9.84	[]
9.66	9.86	[]
9.68	9.88	[]
9.7	9.9	[]
9.72	9.92	[]
9.74	9.94	[]
9.76	9.96	[]
9.78	9.98	[]
9.8	10.0	[]
9.82	10.02	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.84	10.04	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.86	10.06	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.88	10.08	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.9	10.1	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.92	10.12	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.94	10.14	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.96	10.16	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.98	10.18	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.0	10.2	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.02	10.22	[]
10.04	10.24	[]
10.06	10.26	[]
10.08	10.28	[]
10.1	10.3	[]
10.12	10.32	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.14	10.34	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.16	10.36	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.18	10.38	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.2	10.4	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.22	10.42	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.24	10.44	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.26	10.46	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.28	10.48	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.3	10.5	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.32	10.52	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.34	10.54	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.36	10.56	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.38	10.58	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.4	10.6	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.42	10.62	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.44	10.64	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.46	10.66	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.48	10.68	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.5	10.7	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.52	10.72	[]
10.54	10.74	[]
10.56	10.76	[]
10.58	10.78	[]
10.6	10.8	[]
10.62	10.82	[]
10.64	10.84	[]
10.66	10.86	[]
10.68	10.88	[]
10.7	10.9	[]
10.72	10.92	[]
10.74	10.94	[]
10.76	10.96	[]
10.78	10.98	[]
10.8	11.0	[]
10.82	11.02	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.84	11.04	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.86	11.06	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.88	11.08	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.9	11.1	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.92	11.12	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.94	11.14	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.96	11.16	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.98	11.18	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
11.0	11.2	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
11.02	11.22	['11.1 ka']
11.04	11.24	['11.1 ka']
11.06	11.26	['11.1 ka']
11.08	11.28	['11.1 ka']
11.1	11.3	['11.1 ka']
11.12	11.32	[]
11.14	11.34	[]
11.16	11.36	[]
11.18	11.38	[]
11.2	11.4	[]
11.22	11.42	[]
11.24	11.44	[]
11.26	11.46	[]
11.28	11.48	[]
11.3	11.5	[]
11.32	11.52	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.34	11.54	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.36	11.56	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.38	11.58	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.4	11.6	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.42	11.62	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.44	11.64	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.46	11.66	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.48	11.68	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.5	11.7	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.52	11.72	[]
11.54	11.74	[]
11.56	11.76	[]
11.58	11.78	[]
11.6	11.8	['Holocene (early)']
11.62	11.82	['Holocene (early)']
11.64	11.84	['Holocene (early)']
11.66	11.86	['Holocene (early)']
11.68	11.88	['Holocene (early)']
11.7	11.9	['Holocene (early)']
11.72	11.92	['Holocene (early)']
11.74	11.94	['Holocene (early)']
11.76	11.96	['Holocene (early)']
11.78	11.98	['Holocene (early)']
11.8	12.0	[]
11.82	12.02	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.84	12.04	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.86	12.06	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.88	12.08	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.9	12.1	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.92	12.12	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.94	12.14	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.96	12.16	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.98	12.18	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
12.0	12.2	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
12.02	12.22	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.04	12.24	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.06	12.26	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.08	12.28	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.1	12.3	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.12	12.32	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.14	12.34	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.16	12.36	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.18	12.38	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.2	12.4	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.22	12.42	[]
12.24	12.44	[]
12.26	12.46	[]
12.28	12.48	[]
12.3	12.5	[]
12.32	12.52	['Natufian']
12.34	12.54	['Natufian']
12.36	12.56	['Natufian']
12.38	12.58	['Natufian']
12.4	12.6	['Natufian']
12.42	12.62	['Natufian']
12.44	12.64	['Natufian']
12.46	12.66	['Natufian']
12.48	12.68	['Natufian']
12.5	12.7	['Natufian']
12.52	12.72	[]
12.54	12.74	[]
12.56	12.76	[]
12.58	12.78	[]
12.6	12.8	[]
12.62	12.82	[]
12.64	12.84	[]
12.66	12.86	[]
12.68	12.88	[]
12.7	12.9	[]
12.72	12.92	[]
12.74	12.94	[]
12.76	12.96	[]
12.78	12.98	[]
12.8	13.0	[]
12.82	13.02	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.84	13.04	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.86	13.06	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.88	13.08	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.9	13.1	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.92	13.12	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.94	13.14	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.96	13.16	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.98	13.18	['Hunting and Collecting', 'Old South American Hunting-Collecting']
13.0	13.2	['Hunting and Collecting', 'Old South American Hunting-Collecting']
13.02	13.22	[]
13.04	13.24	[]
13.06	13.26	[]
13.08	13.28	[]
13.1	13.3	[]
13.12	13.32	[]
13.14	13.34	[]
13.16	13.36	[]
13.18	13.38	[]
13.2	13.4	[]
13.22	13.42	[]
13.24	13.44	[]
13.26	13.46	[]
13.28	13.48	[]
13.3	13.5	[]
13.32	13.52	[]
13.34	13.54	[]
13.36	13.56	[]
13.38	13.58	[]
13.4	13.6	[]
13.42	13.62	[]
13.44	13.64	[]
13.46	13.66	[]
13.48	13.68	[]
13.5	13.7	[]
13.52	13.72	[]
13.54	13.74	[]
13.56	13.76	[]
13.58	13.78	[]
13.6	13.8	[]
13.62	13.82	[]
13.64	13.84	[]
13.66	13.86	[]
13.68	13.88	[]
13.7	13.9	[]
13.72	13.92	[]
13.74	13.94	[]
13.76	13.96	[]
13.78	13.98	[]
13.8	14.0	[]
13.82	14.02	[]
13.84	14.04	[]
13.86	14.06	[]
13.88	14.08	[]
13.9	14.1	[]
13.92	14.12	[]
13.94	14.14	[]
13.96	14.16	[]
13.98	14.18	[]
14.0	14.2	[]
14.02	14.22	[]
14.04	14.24	[]
14.06	14.26	[]
14.08	14.28	[]
14.1	14.3	[]
14.12	14.32	[]
14.14	14.34	[]
14.16	14.36	[]
14.18	14.38	[]
14.2	14.4	[]
14.22	14.42	[]
14.24	14.44	[]
14.26	14.46	[]
14.28	14.48	[]
14.3	14.5	[]
14.32	14.52	[]
14.34	14.54	[]
14.36	14.56	[]
14.38	14.58	[]
14.4	14.6	[]
14.42	14.62	[]
14.44	14.64	[]
14.46	14.66	[]
14.48	14.68	[]
14.5	14.7	[]
14.52	14.72	[]
14.54	14.74	[]
14.56	14.76	[]
14.58	14.78	[]
14.6	14.8	[]
14.62	14.82	[]
14.64	14.84	[]
14.66	14.86	[]
14.68	14.88	[]
14.7	14.9	[]
14.72	14.92	[]
14.74	14.94	[]
14.76	14.96	[]
14.78	14.98	[]
14.8	15.0	[]
14.82	15.02	['Qadan']
14.84	15.04	['Qadan']
14.86	15.06	['Qadan']
14.88	15.08	['Qadan']
14.9	15.1	['Qadan']
14.92	15.12	['Qadan']
14.94	15.14	['Qadan']
14.96	15.16	['Qadan']
14.98	15.18	['Qadan']
15.0	15.2	['Qadan']
15.02	15.22	[]
15.04	15.24	[]
15.06	15.26	[]
15.08	15.28	[]
15.1	15.3	[]
15.12	15.32	[]
15.14	15.34	[]
