begin_age	end_age	events
8.0	8.5	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.05	8.55	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
8.1	8.6	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
8.15	8.65	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
8.2	8.7	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
8.25	8.75	['Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
8.3	8.8	['Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
8.35	8.85	['Halaf culture', 'Halaf period', 'Peiligang']
8.4	8.9	['Halaf culture', 'Halaf period', 'Peiligang']
8.45	8.95	['Halaf culture', 'Halaf period', 'Peiligang']
8.5	9.0	['Halaf culture', 'Halaf period', 'Peiligang']
8.55	9.05	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.6	9.1	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.65	9.15	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.7	9.2	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.75	9.25	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.8	9.3	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.85	9.35	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.9	9.4	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.95	9.45	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting', '9.4 ka']
9.0	9.5	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting', '9.4 ka']
9.05	9.55	['9.4 ka', 'Early Northwest Coast']
9.1	9.6	['9.4 ka', 'Early Northwest Coast']
9.15	9.65	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.2	9.7	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.25	9.75	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.3	9.8	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.35	9.85	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.4	9.9	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.45	9.95	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.5	10.0	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
