begin_age	end_age	events
0.77	0.97	['Mongol rulers', 'Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
0.78	0.98	['Mongol rule', 'Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
0.79	0.99	['Hawaiian', 'Inca', 'Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule']
0.8	1.0	['Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean']
0.81	1.01	['Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean']
0.82	1.02	['Islamic (Ayyubid, Marmeluke, Ottoman) periods"', 'Seljuk Moslem conquest', 'Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean']
0.83	1.03	['Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean']
0.84	1.04	['Plantagenet', 'Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms']
0.85	1.05	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
0.86	1.06	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
0.87	1.07	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
0.88	1.08	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
0.89	1.09	['Maori', 'Scandinavian regional kingdoms', 'Aymara Kingdom (Lake Titicaca) and Andean Regional States', 'Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu']
0.9	1.1	['Crusader Kingdom', 'Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.91	1.11	['Byzantine & Sultinate', 'Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.92	1.12	['Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.93	1.13	['Norman', 'Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.94	1.14	['Late Hohokam', 'Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya']
0.95	1.15	['Seljuq / Khwarazmshah rule', 'Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian']
0.96	1.16	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian']
0.97	1.17	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian']
0.98	1.18	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties']
0.99	1.19	['Late Caribbean', 'Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties']
1.0	1.2	['Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)']
1.01	1.21	['Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)']
1.02	1.22	['Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture']
1.03	1.23	['Holy Roman Empire', 'Capetian, Valois, and Bourbon (France); Iberian kingdoms', 'Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture']
1.04	1.24	['Late Mogollon', 'Northeast Late Woodland, Oneota and Fort Ancient', 'Chimu', 'Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture']
1.05	1.25	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate']
1.06	1.26	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate']
1.07	1.27	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate']
1.08	1.28	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate']
1.09	1.29	['Central Plains Village', 'West Mexico Postclassic', 'Postclassic Maya', 'Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval']
1.1	1.3	['Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic']
1.11	1.31	['Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic']
1.12	1.32	['Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic']
1.13	1.33	['Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic']
1.14	1.34	['Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate']
1.15	1.35	['Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland']
1.16	1.36	['Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule']
1.17	1.37	['Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule']
1.18	1.38	['Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule']
1.19	1.39	['Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule']
1.2	1.4	['Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka']
1.21	1.41	['Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka']
1.22	1.42	['Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties']
1.23	1.43	['Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties']
1.24	1.44	['Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties']
1.25	1.45	['Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.26	1.46	['Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.27	1.47	['Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.28	1.48	['Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.29	1.49	['Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.3	1.5	['Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean']
1.31	1.51	['Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean']
